"city_id","DRG","total_discharge","avg_total_payments"
693,65,106,8776.5
694,65,75,9967.373333
693,65,41,6962.829268
1249,65,39,6674.384615
1250,65,67,6840.686567
695,65,81,7121.37037
1609,65,16,6617.25
696,65,182,7248.917582
697,65,107,7152.570093
1251,65,29,6776.724138
698,65,178,8118.157303
714,65,76,11507.09211
1252,65,25,6273.08
1610,65,12,6310.833333
699,65,45,7450.422222
705,65,12,6347.75
700,65,26,6165.115385
1253,65,43,6762.976744
701,65,60,6622.033333
702,65,30,7059.966667
693,65,74,6590.72973
703,65,90,6204.488889
704,65,71,7285.042254
705,65,108,8068.203704
1254,65,23,6288.130435
706,65,94,6149.446809
714,65,79,6310.835443
1611,65,14,6263
707,65,149,8670.530201
708,65,51,6145.784314
997,65,53,7176.226415
709,65,81,6696.271605
998,65,61,6059.163934
694,65,66,6096.606061
710,65,37,6281.72973
1612,65,15,7266.333333
1613,65,12,6191.666667
1614,65,14,6269.857143
1615,65,12,7266.583333
711,65,75,6549.24
1255,65,19,6500.157895
1256,65,20,6837.4
712,65,17,6734.058824
713,65,43,6431.232558
999,65,20,6530.65
1616,65,21,8382.333333
714,65,133,6877.383459
1617,65,34,7552.323529
1618,65,23,6555.304348
1619,65,14,6406.285714
714,65,81,6799.271605
706,65,34,6466.117647
1000,65,81,6348.407407
699,65,24,6305.208333
1620,65,13,6826.230769
1001,65,18,6505.555556
1621,65,23,5830.347826
1257,65,27,7256.592593
1622,65,16,8512.4375
697,65,11,5851.545455
716,65,59,8069.542373
715,65,23,6517.521739
1258,65,25,7827.4
716,65,37,9332.864865
1623,65,17,6975.294118
716,65,14,13137.92857
1259,65,39,7471.820513
717,65,18,7276.777778
718,65,68,7819.735294
1002,65,24,7853.958333
719,65,61,7660.721311
1260,65,39,7823.153846
1624,65,18,8659.277778
720,65,81,7737.024691
716,65,113,8228.221239
1261,65,53,7731.490566
721,65,51,7681.705882
1262,65,32,8103.1875
717,65,56,7952.803571
722,65,58,7660.034483
723,65,33,7989.757576
726,65,30,8292.7
724,65,74,8140.351351
725,65,77,6828.038961
1625,65,22,7595.863636
726,65,85,8547.329412
727,65,95,7430.663158
716,65,59,11539.9322
1263,65,57,7458.140351
726,65,41,7300.439024
1264,65,57,7742.596491
728,65,67,9108.820896
730,65,69,8312.826087
726,65,12,6691.666667
729,65,57,7350.122807
730,65,66,10060.62121
720,65,18,7431.722222
731,65,32,8440.6875
724,65,21,8885.095238
1626,65,15,6605.2
1265,65,12,6021.833333
732,65,103,10351.75728
1266,65,17,6871.647059
733,65,24,7541.791667
734,65,120,6916.441667
1003,65,35,7781.571429
1627,65,12,6542.5
736,65,194,7848.587629
737,65,29,6300.551724
1628,65,11,6628.727273
738,65,18,6918.722222
1267,65,23,6238.608696
1629,65,14,7197.714286
738,65,42,6353.333333
734,65,31,8952.032258
739,65,67,6232.029851
740,65,13,6504.769231
740,65,61,6507.885246
1630,65,15,6212.133333
741,65,43,7495
1004,65,57,6599.052632
751,65,13,6614.076923
1631,65,12,6830.583333
742,65,33,6842.363636
1632,65,11,8005
743,65,36,6820.277778
1268,65,36,6170.027778
1633,65,14,6662.571429
744,65,31,6802.258065
1634,65,17,6124.117647
1635,65,19,7513.842105
1636,65,24,8496.291667
745,65,44,8380.704545
1636,65,17,6049.647059
1269,65,44,6449.363636
1270,65,15,6825.2
746,65,42,6160.833333
748,65,44,7979.409091
1271,65,18,5879.388889
1637,65,16,6339.5
747,65,34,6725.470588
742,65,42,7585.690476
1638,65,14,6757.357143
746,65,32,6717.96875
1639,65,13,6141.230769
748,65,23,7984.304348
749,65,93,8458.16129
741,65,35,7474.228571
1640,65,29,6669.137931
749,65,40,7934.525
1641,65,26,7985
1642,65,14,6639.214286
1005,65,42,7179.142857
746,65,22,6169.272727
749,65,64,11754.07813
1643,65,38,6643.263158
1644,65,20,7101.3
750,65,41,6363.04878
1645,65,12,6728.5
1272,65,32,6576.5
748,65,51,8297.254902
748,65,165,8028.418182
1006,65,39,6845.358974
751,65,23,6148.913043
748,65,79,10851.26582
743,65,23,6795.347826
746,65,36,7608.722222
1270,65,14,8339.714286
1646,65,16,6346.6875
1647,65,15,5526.666667
1273,65,30,5683.2
747,65,15,5687.866667
752,65,34,6498.794118
753,65,44,9664.386364
1007,65,20,6297.25
754,65,33,9377.393939
991,65,15,6242.466667
755,65,35,6971.085714
755,65,44,7066.136364
988,65,21,6761.809524
650,65,38,5983.605263
1648,65,19,7488.315789
756,65,13,9463.384615
652,65,15,5691.933333
1,66,42,4382.595238
2,66,25,4590.36
3,66,33,4166.969697
1649,66,11,4160.454545
4,66,29,4406.448276
5,66,15,4366.6
757,66,23,4473.608696
6,66,49,5367.204082
6,66,46,4467.717391
7,66,37,4868.648649
4,66,101,5944.752475
8,66,32,4585.9375
1275,66,19,4479.842105
11,66,15,4391.6
9,66,62,5715.822581
10,66,40,4565.625
10,66,19,4285.157895
1277,66,11,5759.545455
1,66,44,4069.522727
4,66,63,4226.031746
11,66,28,4617.535714
1281,66,25,4205.12
1650,66,11,4068.545455
13,66,32,4275.25
14,66,97,5075.371134
1651,66,14,4537
15,66,17,4301.352941
4,66,29,4860.413793
4,66,24,4802.75
13,66,48,4406.395833
1008,66,14,4539.785714
758,66,17,5396.764706
1652,66,15,4370.666667
9,66,33,4196.848485
4,66,46,4119.804348
13,66,24,4033.083333
6,66,17,4802.352941
1653,66,11,4560.909091
1288,66,16,4758
1654,66,11,4380.636364
16,66,24,7092.416667
1289,66,18,8195.277778
16,66,14,6924.214286
16,66,12,10318.83333
20,66,27,6220.925926
17,66,32,5697.875
17,66,20,5174.05
17,66,32,4734.1875
19,66,24,6493.875
760,66,38,5653.473684
1009,66,15,8914.466667
20,66,58,7556.5
1010,66,27,5061.111111
25,66,44,5311.590909
1291,66,14,6375.285714
21,66,51,4880.117647
17,66,18,7520.888889
23,66,23,6281.347826
24,66,16,6733.0625
17,66,53,4539.169811
25,66,15,5079
23,66,83,4946.975904
761,66,28,5671.071429
20,66,14,5164.071429
762,66,56,5024.089286
761,66,12,5533.166667
26,66,22,5695.727273
20,66,21,6417.380952
1011,66,13,5641.538462
1292,66,15,4407
1655,66,11,5014.272727
1293,66,14,5659
1012,66,16,5072.5625
23,66,14,5522.785714
1294,66,11,5088.909091
27,66,33,4808.30303
28,66,26,4827.923077
29,66,29,4495.275862
763,66,25,4864.28
28,66,48,6141.958333
1297,66,22,4518.954545
30,66,43,4949.232558
31,66,25,4868.16
32,66,60,4608.283333
33,66,44,4287.204545
34,66,26,4502.615385
35,66,50,4486.86
1013,66,19,4568.894737
1014,66,23,4501.347826
1298,66,11,5766.545455
1656,66,12,4946.166667
36,66,49,4548.571429
36,66,38,4284.315789
765,66,32,5045.84375
1302,66,14,4903.428571
32,66,24,4937.208333
1303,66,14,4413.214286
37,66,12,4867.166667
28,66,105,4734.657143
30,66,37,4898.189189
38,66,22,4920.454545
1657,66,11,4145
39,66,17,6928.588235
766,66,23,6143.304348
82,66,18,6911.944444
1016,66,21,6770.095238
1017,66,14,7223.928571
1306,66,14,5426.285714
41,66,22,6567.772727
42,66,19,7876.631579
1018,66,11,7397.090909
48,66,12,9374.25
43,66,39,6152.076923
1307,66,25,6288.04
44,66,23,6414.652174
772,66,18,11803.94444
45,66,36,5610.888889
767,66,31,8502.225806
768,66,16,7676.0625
46,66,35,6341.542857
66,66,16,7930.625
51,66,62,7999.758065
67,66,15,8663.466667
47,66,32,6358.75
48,66,51,7173.490196
769,66,13,7830.538462
49,66,29,6493.965517
50,66,46,6706.630435
51,66,60,6223.266667
52,66,22,5530.5
48,66,27,6758.592593
67,66,15,9128.933333
53,66,22,6428.318182
41,66,33,7452.575758
69,66,12,7094.833333
770,66,34,6301.147059
1024,66,27,6777.148148
771,66,15,6343.4
66,66,11,5523.090909
772,66,18,9005.666667
1313,66,11,6224
54,66,30,6079.5
1026,66,12,6737.666667
55,66,45,6821.622222
1314,66,11,6603.909091
56,66,33,6250.545455
1028,66,21,5846.761905
82,66,13,8257.615385
772,66,11,8283.454545
57,66,32,5349.625
1031,66,18,6629
58,66,30,6948.1
1316,66,17,6180.823529
773,66,35,6257.428571
59,66,14,7705.571429
1033,66,11,6131.272727
61,66,27,6410.074074
62,66,64,5333.5625
63,66,17,5776.352941
1034,66,16,6208.3125
82,66,26,13413.30769
774,66,43,7672.930233
64,66,20,5507
65,66,29,6217.862069
775,66,25,6317.84
1036,66,36,7497.777778
1037,66,40,6358.95
776,66,36,10102.47222
1038,66,14,5941.285714
1039,66,16,6827.3125
67,66,31,11092.3871
1319,66,21,5632.333333
778,66,28,6662.571429
68,66,34,7107.205882
1041,66,17,7870.411765
69,66,19,5175
1042,66,11,8069.545455
44,66,22,5870.818182
1043,66,27,5989.259259
1044,66,14,6158
779,66,20,8994.8
70,66,32,6488.3125
780,66,56,5887.285714
767,66,12,11982.83333
71,66,22,6173.454545
781,66,34,10918.32353
1045,66,11,6584.272727
72,66,21,7279.571429
1323,66,24,6878.458333
47,66,20,9419.95
74,66,41,5471.585366
74,66,33,5806.636364
1325,66,13,6686.538462
75,66,30,6733.066667
1326,66,19,7826.105263
67,66,14,11230.92857
772,66,43,7606.069767
76,66,35,7727.742857
77,66,20,5906.85
1047,66,16,6825.25
78,66,35,5771.628571
79,66,66,6410.454545
1048,66,13,7197
80,66,33,6337.363636
81,66,35,11190.42857
1049,66,19,7263.263158
82,66,26,11241.23077
44,66,45,6188.288889
82,66,15,8034.266667
83,66,27,7549.962963
67,66,18,7769.333333
84,66,18,6297.222222
85,66,43,7169
782,66,37,8128.162162
86,66,12,6577.083333
1051,66,14,5864.571429
67,66,20,9182.6
64,66,24,6103.791667
87,66,40,7439.7
783,66,11,7045.818182
1329,66,15,7604.8
784,66,39,6484.846154
785,66,38,5588.421053
83,66,26,6119.307692
786,66,40,6269.725
787,66,23,9084.913043
88,66,89,5375.067416
1053,66,30,6053.866667
41,66,18,7369.166667
41,66,31,9916.064516
89,66,23,5047.173913
1054,66,18,5409.722222
1055,66,19,5923.210526
67,66,61,7821.885246
1332,66,46,5626.173913
1056,66,14,6641.571429
788,66,20,5818.4
789,66,17,10713.64706
1060,66,16,6992.9375
48,66,11,5938.636364
90,66,27,6812.333333
68,66,18,6794.222222
91,66,22,5268.272727
1063,66,11,4934
1336,66,18,4986.222222
791,66,19,4790.578947
792,66,28,5009.964286
93,66,15,5308
1337,66,12,6082
1064,66,29,5972.448276
93,66,19,5038.631579
94,66,43,5205.604651
95,66,40,5617.65
97,66,18,8862.277778
96,66,21,4673.095238
98,66,11,4796.545455
94,66,38,4621.078947
793,66,47,5025.765957
1658,66,28,4778.25
97,66,31,5051.096774
1066,66,22,4762.545455
1340,66,15,4532.666667
98,66,16,4444
99,66,33,6577.212121
100,66,49,6666.040816
1659,66,13,5021.076923
1341,66,13,7156.153846
101,66,28,6501.321429
102,66,19,6579.315789
795,66,29,5643.448276
105,66,17,8040.117647
1342,66,27,5268.296296
1660,66,11,5665.818182
101,66,19,7160.157895
103,66,16,5479.5
796,66,36,6310.833333
1344,66,12,5323.416667
104,66,30,5512.166667
99,66,52,10507.42308
1069,66,32,5709.6875
100,66,72,7080.736111
1070,66,16,5216.375
105,66,38,6827.605263
106,66,59,6434.966102
107,66,37,6630.378378
798,66,44,6448.545455
1072,66,22,8545.045455
108,66,155,6213.858065
799,66,17,5626.176471
109,66,41,5718.634146
1073,66,24,6610
110,66,41,5157.682927
1074,66,25,4925.52
111,66,35,7848.228571
111,66,13,10401.46154
111,66,42,8273.47619
111,66,20,4732.1
111,66,14,7029.071429
111,66,101,7708.841584
125,66,27,7064.962963
112,66,35,5371.314286
113,66,70,5835.957143
113,66,181,5861.839779
114,66,38,5884.526316
114,66,15,6130.866667
115,66,57,4970.210526
1075,66,19,4097.578947
116,66,63,5400.174603
117,66,109,4711.926606
118,66,50,4349.12
114,66,70,10779.94286
119,66,35,4286
120,66,43,5154.534884
121,66,40,4695.85
122,66,14,4513.071429
114,66,33,6291.787879
800,66,22,4989.090909
132,66,19,5734.315789
123,66,22,6513.863636
124,66,36,5128.027778
801,66,34,6130.205882
125,66,24,4746.083333
802,66,14,4294
126,66,64,4621.265625
1076,66,28,4749.607143
127,66,24,4878.208333
1077,66,18,4322.111111
128,66,16,4453.5625
1345,66,13,5204.307692
129,66,37,4582.486486
803,66,17,6861.235294
130,66,49,4478.714286
131,66,35,4337
132,66,18,4674.166667
116,66,37,4473.135135
133,66,68,4329.338235
134,66,21,4945.142857
1078,66,23,4399.043478
135,66,42,4546.785714
136,66,50,5531.68
137,66,16,4750.9375
138,66,57,6197.403509
139,66,48,4522.208333
1079,66,20,5106.1
140,66,84,4477.761905
125,66,79,5019.253165
141,66,47,6375.680851
142,66,44,4526.272727
120,66,23,4635.869565
1347,66,19,4386.315789
143,66,56,5405.678571
128,66,49,4614.346939
144,66,20,5079.7
145,66,64,7686.734375
1348,66,14,4241
146,66,14,5374
806,66,11,4519.363636
1661,66,11,4541.909091
132,66,19,4291
147,66,47,4666.93617
136,66,48,7674.291667
807,66,42,5065.428571
1350,66,13,5150.461538
148,66,41,5370.682927
808,66,29,4758.793103
125,66,36,6318.472222
149,66,15,5347.933333
1352,66,19,6417
150,66,72,4616.402778
151,66,20,4619.2
140,66,24,4279.458333
809,66,34,6407.352941
152,66,55,4559.090909
136,66,31,4610.548387
153,66,18,4733.277778
1081,66,22,4171.5
125,66,31,4652.903226
803,66,30,7002.766667
1082,66,17,4896.941176
154,66,22,4461.454545
145,66,77,4598.116883
114,66,17,6219.941176
131,66,38,4208.921053
124,66,39,4319
1356,66,15,4381.466667
115,66,89,4897.213483
155,66,36,4791.972222
810,66,14,5660.428571
156,66,30,4911.766667
809,66,23,4693
120,66,27,4193.407407
157,66,20,4776.5
137,66,40,4272.45
132,66,17,4782.352941
121,66,26,5331.269231
158,66,32,5255.75
159,66,42,4305.285714
160,66,41,5546.243902
161,66,24,5738.125
162,66,13,4538
148,66,18,4708.277778
163,66,30,5151.766667
812,66,61,4603.52459
813,66,30,4454.933333
164,66,25,4635.08
134,66,31,4259.064516
165,66,39,5271.358974
1358,66,18,4079.666667
152,66,23,5009.565217
1085,66,22,5524.863636
815,66,25,5165.24
1662,66,11,7077.727273
117,66,28,4799.571429
811,66,23,4728.391304
811,66,24,7054.541667
816,66,23,4688.217391
166,66,52,4700.134615
118,66,13,4521.769231
167,66,12,4358.666667
124,66,27,4213.222222
1086,66,19,4814
1360,66,13,4622.153846
819,66,27,4538.925926
180,66,38,4845.763158
168,66,41,5558
1361,66,12,4519.333333
169,66,29,6510.689655
820,66,20,4807.6
1088,66,12,6247.916667
177,66,26,5461.230769
171,66,38,6086.815789
172,66,46,4852.065217
173,66,35,5125.885714
175,66,39,5406.846154
1362,66,11,4444.363636
172,66,53,7530.54717
176,66,65,4851.769231
177,66,42,5758.285714
178,66,36,5106.75
177,66,41,4279.292683
1364,66,20,4890.5
179,66,16,5981.4375
185,66,35,6251.114286
821,66,18,4765.111111
180,66,23,5491.913043
822,66,27,5259.037037
181,66,18,5455.166667
169,66,15,5716.333333
169,66,45,7436.844444
169,66,42,4342.52381
169,66,29,5020.517241
182,66,34,5022.382353
1367,66,14,4417.571429
1089,66,17,5301.058824
823,66,24,4817.125
1090,66,11,4704
1091,66,12,4975.916667
183,66,52,6056.480769
169,66,30,6703.366667
824,66,35,4677.257143
1368,66,13,5057.076923
184,66,16,6035.25
185,66,42,4609.428571
1370,66,13,4801.230769
186,66,23,5448.173913
169,66,17,4766.352941
183,66,29,4984.137931
187,66,32,5529.40625
179,66,24,4616.5
172,66,14,5178.428571
1092,66,12,5006.666667
1093,66,14,4913.071429
825,66,20,4759.15
826,66,33,4799.060606
188,66,21,4442.047619
1372,66,12,4391.833333
827,66,40,8675.85
1096,66,19,11464.26316
1098,66,22,8625.272727
1099,66,16,6371.0625
827,66,29,6404.275862
1100,66,19,8222.789474
827,66,20,7504.55
1101,66,30,6816.433333
189,66,11,4765.181818
1102,66,19,5826.631579
190,66,49,5609.938776
190,66,25,5783.08
191,66,33,5140.636364
192,66,17,6249.529412
1103,66,29,5261.965517
1104,66,18,4406
193,66,43,5892.837209
828,66,13,4904.307692
194,66,81,5778.222222
1105,66,19,4495.842105
1373,66,16,5240.375
195,66,30,4830.4
196,66,71,5577.985915
829,66,24,7487.375
197,66,34,4998.411765
1106,66,24,4329.291667
198,66,20,4657.3
199,66,16,4438.625
203,66,11,6862.363636
831,66,16,5538.25
200,66,51,5247.196078
201,66,23,6280.826087
1107,66,19,5131.789474
202,66,40,6299.7
1375,66,12,6101.666667
833,66,12,5088.833333
195,66,101,5553.188119
194,66,18,7055.166667
834,66,24,5389.708333
203,66,34,10777.82353
204,66,44,6801.909091
835,66,13,5032.076923
1377,66,15,6042
204,66,20,6422
203,66,31,6264.258065
205,66,17,4710
203,66,42,7525.904762
836,66,21,7839.428571
203,66,46,9098.826087
838,66,15,4934.133333
203,66,29,9486.034483
1379,66,13,5149.384615
839,66,23,5778.695652
1380,66,36,4497.805556
203,66,22,6436.681818
206,66,53,4495.471698
1663,66,11,4374
200,66,77,5266.337662
203,66,25,10845.08
840,66,18,5179.388889
203,66,20,7525.8
1381,66,15,4757.666667
207,66,26,6183.346154
208,66,20,5085.8
206,66,17,5190.941176
209,66,32,5993.9375
210,66,19,5888.052632
841,66,27,7455.259259
203,66,15,7160.866667
203,66,12,12697.25
211,66,14,4597.142857
212,66,36,4595.194444
840,66,22,5693.772727
213,66,13,4678.230769
842,66,31,5453.548387
214,66,43,4657.255814
215,66,38,4925.394737
216,66,76,7095.592105
195,66,32,6815.625
217,66,37,4651.945946
843,66,44,5315.795455
197,66,14,4763.571429
218,66,33,7200.727273
203,66,18,6822.333333
219,66,39,5329.051282
844,66,49,5825.020408
219,66,46,4533.5
1664,66,17,6006.529412
219,66,28,7019.178571
220,66,69,5408.594203
845,66,18,4997.722222
221,66,73,5303.438356
222,66,24,4856.958333
846,66,30,8080.433333
223,66,32,4660.03125
203,66,63,7478.428571
1382,66,13,4850.923077
224,66,40,5835.2
1383,66,11,4452.272727
847,66,22,5227.636364
848,66,26,4452
1110,66,12,5440.25
225,66,26,5687.115385
1111,66,22,5269.363636
1112,66,21,4415.285714
226,66,20,4623.55
849,66,12,6100
227,66,17,4702.647059
849,66,19,4572.210526
1385,66,16,4863.6875
228,66,34,5025.705882
230,66,82,5387.378049
231,66,30,4900.833333
230,66,65,5094.076923
232,66,48,4908.041667
239,66,13,7478.615385
233,66,17,4660.117647
1113,66,13,4585.615385
234,66,30,4973.266667
235,66,30,4468.866667
1387,66,11,5124.545455
1114,66,31,4169.709677
236,66,39,4444.282051
237,66,33,5316.878788
238,66,30,4936.833333
239,66,58,7553.741379
240,66,36,5130.527778
1388,66,14,5169.857143
1389,66,11,5669.818182
1115,66,12,4811.5
1665,66,14,6417
239,66,22,5864.909091
242,66,87,4562.505747
239,66,77,5809.61039
243,66,27,4758
244,66,53,5511.90566
851,66,13,4847.461538
1393,66,19,4921.105263
242,66,56,4611.357143
245,66,14,4972.785714
246,66,22,5042.454545
243,66,14,4840.714286
247,66,16,4251
248,66,79,5039.518987
249,66,37,4721.378378
239,66,14,4435.357143
852,66,17,4622.588235
239,66,62,4961.370968
239,66,22,4921.590909
245,66,24,4930.666667
1395,66,11,4950.090909
251,66,18,5460.666667
258,66,18,5179.166667
1117,66,15,5279.266667
254,66,37,4553.513514
1116,66,17,4567.411765
252,66,34,5069.705882
253,66,21,4726.190476
1117,66,14,4684.142857
853,66,17,4618.882353
254,66,85,8398.352941
255,66,29,5026.413793
259,66,14,5550.857143
256,66,34,4127.529412
253,66,27,4230.592593
257,66,11,4928.727273
258,66,47,5327.382979
258,66,61,5255.803279
259,66,20,4618.95
256,66,24,4256.375
1666,66,11,4884.181818
260,66,17,5290.117647
260,66,22,4874.363636
261,66,17,4568.411765
262,66,17,5184.352941
263,66,11,5526.818182
264,66,27,4403.074074
265,66,28,5709.714286
266,66,30,5963.3
267,66,26,4373.961538
264,66,59,5329.677966
268,66,47,4683.595745
1667,66,11,4616.818182
269,66,56,5060.946429
269,66,58,5791.051724
270,66,17,4719.352941
1398,66,17,4579.764706
266,66,22,5769.954545
1121,66,14,4835.142857
1121,66,16,4591.1875
854,66,16,4586.1875
1122,66,19,4278.473684
1399,66,12,5133.833333
273,66,57,4978.368421
274,66,66,5228.287879
275,66,40,4408.75
276,66,63,4907.650794
1400,66,14,4994.5
1668,66,13,4452.230769
277,66,19,4274.052632
1124,66,16,5060.4375
278,66,31,5293.870968
273,66,12,4604.583333
279,66,42,5674.142857
280,66,51,5478.666667
281,66,31,5756.193548
1125,66,12,5576.083333
282,66,16,4662.125
283,66,21,5261.904762
1669,66,11,6141.636364
1403,66,19,5772.526316
274,66,73,7124.712329
1404,66,12,4958.916667
855,66,14,4742.214286
280,66,101,5422.574257
284,66,20,4877.8
285,66,35,4156.714286
274,66,72,4728.777778
285,66,55,4459.472727
276,66,18,4675.833333
280,66,56,4278.821429
286,66,42,5127.690476
280,66,47,7485.617021
287,66,69,4952.913043
288,66,17,4336.470588
293,66,14,8262.285714
289,66,20,4505.1
290,66,36,5213.75
1127,66,12,5148.5
291,66,21,4797
291,66,50,5421.48
292,66,30,4106.866667
293,66,26,5801.192308
1128,66,16,5118.625
294,66,13,4712.769231
297,66,41,5852.341463
295,66,11,4363.454545
293,66,19,5616.052632
1129,66,16,4311.875
1406,66,22,4195.727273
292,66,30,5018.733333
296,66,60,5005.05
296,66,24,5797.791667
1130,66,16,4924
297,66,43,6962.023256
287,66,58,4516.206897
297,66,68,4678.264706
298,66,27,5049.703704
1412,66,15,5337.2
299,66,38,4620.736842
300,66,30,4661.8
1670,66,13,4490
1131,66,13,5130.230769
293,66,15,7489.466667
295,66,16,4794.6875
1132,66,37,4733.216216
304,66,16,4502.1875
1133,66,11,7242.636364
302,66,47,5837.276596
1134,66,14,4564.285714
856,66,17,4566.176471
1413,66,19,4746.210526
303,66,31,5181.83871
304,66,47,5380.617021
1671,66,15,7184.666667
857,66,24,5272.791667
1672,66,14,4685.142857
1415,66,11,4995.363636
858,66,18,5738
305,66,31,7328.709677
306,66,55,9164.090909
859,66,11,7788.454545
307,66,52,7125.788462
860,66,56,8290.875
1135,66,14,7125.571429
308,66,38,7949.394737
306,66,13,10760.92308
306,66,35,14168.08571
306,66,43,8114.209302
306,66,51,7240.058824
306,66,45,8307.733333
861,66,29,9120.37931
862,66,26,9209.5
309,66,39,5628.076923
310,66,68,7018.485294
311,66,102,6273.882353
306,66,18,8805.111111
312,66,51,10326.72549
1136,66,24,6149.583333
306,66,43,9832.534884
313,66,34,6995.205882
314,66,21,7404.47619
306,66,15,7851.733333
864,66,22,9447.727273
865,66,56,7722.892857
1137,66,18,7162.777778
866,66,34,7932.352941
315,66,58,6315.017241
306,66,44,8086.022727
867,66,57,7896.45614
316,66,48,6281.958333
868,66,27,8242.666667
869,66,53,6817.320755
306,66,23,6723.304348
870,66,40,6194.975
1138,66,34,6131.529412
317,66,15,6636.866667
871,66,23,7137.130435
318,66,15,5977
319,66,18,6996.055556
871,66,14,8825.928571
320,66,62,6752.435484
1418,66,23,6195.695652
1139,66,15,6403.533333
328,66,12,7344.583333
1140,66,15,6516
872,66,35,6044.228571
327,66,14,10475.42857
321,66,27,6313.111111
322,66,45,6616.822222
873,66,23,9797.782609
323,66,46,7155.673913
1420,66,13,5890.230769
331,66,12,7154
324,66,36,6034.777778
325,66,19,6766.263158
329,66,24,7070.458333
326,66,25,6446.96
327,66,116,8221.724138
875,66,18,5982.888889
328,66,118,6407.754237
329,66,47,8128.489362
330,66,23,6139.434783
325,66,16,6756.6875
1141,66,22,5721.363636
327,66,56,9378.303571
876,66,18,6106.777778
1673,66,13,5677.384615
877,66,52,5990.980769
878,66,43,6054.116279
879,66,14,5817.571429
880,66,12,5535.416667
327,66,57,8771.754386
331,66,16,6774.5625
327,66,17,9440.470588
327,66,15,6934
332,66,27,5834.111111
333,66,26,6842.692308
334,66,63,9254.619048
335,66,57,6883.45614
336,66,15,6540.733333
334,66,19,7084.263158
337,66,42,4988.02381
338,66,33,4950.69697
1423,66,22,4611.272727
339,66,48,6084.229167
340,66,59,5872.745763
341,66,49,5687.693878
342,66,41,5177.536585
360,66,25,7268.72
343,66,40,6384.825
1425,66,15,6101.666667
1674,66,12,4832.333333
344,66,14,5811.714286
345,66,112,5986.892857
346,66,40,4661.475
347,66,58,7830.5
348,66,34,5108.911765
360,66,40,7698.675
349,66,23,5737.304348
1429,66,13,5015.307692
345,66,16,6173.1875
338,66,19,5318.578947
1430,66,21,5437.190476
350,66,41,5183.756098
1142,66,16,4792.25
351,66,32,5110.71875
350,66,47,4730.702128
1431,66,11,4491.636364
1432,66,15,4680.066667
881,66,16,4970.8125
352,66,53,5006.471698
353,66,79,5644.835443
354,66,15,4743.066667
1675,66,12,4899.666667
360,66,11,8680.181818
355,66,35,5616.885714
339,66,49,5789.142857
356,66,63,6020.15873
357,66,20,5881.8
882,66,16,6826.125
358,66,15,5272.733333
359,66,22,6783.818182
347,66,92,5299.391304
360,66,33,6373.121212
361,66,28,5666.321429
1143,66,23,5266.956522
1144,66,19,4710.421053
362,66,38,5568.631579
363,66,14,6109.785714
364,66,19,4806.052632
366,66,29,5472.034483
367,66,11,5463.636364
361,66,97,6119.103093
368,66,30,5798.8
369,66,18,5818.111111
883,66,20,5439.45
370,66,58,4883.775862
360,66,22,7939
884,66,13,5341.230769
885,66,30,5023.666667
371,66,49,5534.836735
372,66,54,5379.777778
377,66,26,10729.38462
373,66,34,6236.794118
1676,66,12,5098.25
374,66,53,6218.301887
375,66,44,5410.545455
1445,66,13,5862
372,66,25,5236.04
1447,66,13,4842.076923
376,66,39,5223.307692
1448,66,15,4618.733333
377,66,62,5862.387097
375,66,39,5787.205128
1146,66,22,5295.363636
378,66,45,4908.333333
377,66,13,7988.230769
379,66,20,5349.15
380,66,11,5247
1677,66,14,5006.571429
375,66,34,6861.911765
381,66,46,6042.282609
1678,66,11,4943.636364
1147,66,16,5132.625
1453,66,40,5166.8
886,66,23,5671.043478
1454,66,12,4904
388,66,64,6774.8125
382,66,88,4983.465909
1679,66,12,4875
383,66,21,4555.047619
384,66,40,5516.5
385,66,26,5227.230769
386,66,15,4752.933333
387,66,41,5159.878049
388,66,74,4643.040541
1461,66,25,4661.12
1149,66,22,4532.818182
1680,66,12,4721.416667
389,66,39,4905.846154
390,66,52,4776.75
1150,66,16,5256.5
390,66,24,5000.166667
1465,66,18,4992.5
1151,66,18,5286.611111
391,66,45,4769.222222
388,66,59,4365.542373
389,66,41,4450.95122
1681,66,11,4709.818182
384,66,11,6243.545455
1153,66,11,5080.818182
392,66,47,5108.595745
393,66,16,4677.6875
394,66,19,4855.368421
395,66,38,5983
1154,66,23,4730
401,66,15,4169.2
1155,66,13,6776.153846
396,66,53,4733.773585
397,66,19,4541.421053
1467,66,14,5188.642857
398,66,23,5283.130435
399,66,22,5689.772727
396,66,94,6323.925532
400,66,23,4883.173913
401,66,21,5032.333333
1468,66,12,4533.833333
399,66,20,6160.65
1682,66,11,4959.090909
400,66,65,4713
402,66,68,3946.117647
396,66,50,4248.32
403,66,13,5201.076923
1156,66,21,4249.619048
399,66,25,4291.32
888,66,27,6333.407407
1157,66,12,4934.916667
404,66,23,4635.304348
405,66,24,4875.208333
889,66,46,4985.673913
396,66,74,8370.027027
406,66,60,4907.2
407,66,52,4574.230769
408,66,16,4984.4375
393,66,45,4867.022222
399,66,80,6188.8125
402,66,33,6029.69697
409,66,32,4381.1875
410,66,13,4503.538462
396,66,31,4722.709677
407,66,71,4795.971831
411,66,24,5702.458333
890,66,11,5134
1683,66,15,4666.533333
1473,66,12,5011.666667
